iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
ALB,Albania,2020-05-22,12.0,0.0,4.177,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.061,0.044,22.7
ALB,Albania,2020-05-23,8.0,0.0,2.785,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07,0.0408,24.5
ALB,Albania,2020-05-24,9.0,1.0,3.133,0.348,1.2,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.051,0.0415,24.1
ALB,Albania,2020-05-25,6.0,0.0,2.088,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.019,0.0491,20.4
ALB,Albania,2020-05-26,25.0,1.0,8.702,0.348,1.32,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.06,0.0705,14.2
ALB,Albania,2020-05-27,21.0,0.0,7.31,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.091,0.071,14.1
ALB,Albania,2020-05-28,26.0,0.0,9.05,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.078,0.0869,11.5
ALB,Albania,2020-05-29,23.0,0.0,8.006,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.096,0.0883,11.3
ALB,Albania,2020-05-30,23.0,0.0,8.006,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.08,0.0974,10.3
ALB,Albania,2020-05-31,15.0,0.0,5.221,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.078,0.0964,10.4
ALB,Albania,2020-06-01,6.0,0.0,2.088,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.036,0.0932,10.7
ALB,Albania,2020-06-02,21.0,0.0,7.31,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.085,0.0865,11.6
ALB,Albania,2020-06-03,20.0,0.0,6.962,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.103,0.084,11.9
ALB,Albania,2020-06-04,13.0,0.0,4.525,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.098,0.0732,13.7
ALB,Albania,2020-06-05,15.0,0.0,5.221,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.056,0.0734,13.6
ALB,Albania,2020-06-06,20.0,1.0,6.962,0.348,1.32,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.088,0.0705,14.2
ALB,Albania,2020-06-07,14.0,0.0,4.873,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.067,0.0711,14.1
ALB,Albania,2020-06-08,17.0,0.0,5.917,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.036,0.0783,12.8
ALB,Albania,2020-06-09,36.0,0.0,12.531,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.125,0.0821,12.2
ALB,Albania,2020-06-10,42.0,0.0,14.619,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.108,0.0946,10.6
ALB,Albania,2020-06-11,44.0,1.0,15.315,0.348,1.52,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.101,0.1124,8.9
ALB,Albania,2020-06-12,31.0,1.0,10.79,0.348,1.53,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.104,0.113,8.9
ALB,Albania,2020-06-13,48.0,0.0,16.708,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.094,0.127,7.9
ALB,Albania,2020-06-14,57.0,0.0,19.84,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.126,0.1378,7.3
ALB,Albania,2020-06-15,69.0,0.0,24.017,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.111,0.1478,6.8
ALB,Albania,2020-06-16,82.0,1.0,28.542,0.348,1.49,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.127,0.1681,5.9
ALB,Albania,2020-06-17,50.0,1.0,17.404,0.348,1.43,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.116,0.1701,5.9
ALB,Albania,2020-06-18,66.0,1.0,22.973,0.348,1.39,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.097,0.181,5.5
ALB,Albania,2020-06-19,50.0,3.0,17.404,1.044,1.35,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.115,0.1866,5.4
ALB,Albania,2020-06-20,53.0,1.0,18.448,0.348,1.32,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.111,0.1848,5.4
ALB,Albania,2020-06-21,71.0,1.0,24.713,0.348,1.29,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.114,0.1938,5.2
ALB,Albania,2020-06-22,33.0,0.0,11.487,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.083,0.1848,5.4
ALB,Albania,2020-06-23,52.0,1.0,18.1,0.348,1.25,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.114,0.1739,5.7
ALB,Albania,2020-06-24,67.0,2.0,23.321,0.696,1.24,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.121,0.1806,5.5
ALB,Albania,2020-06-25,78.0,2.0,27.15,0.696,1.23,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.12,0.1809,5.5
ALB,Albania,2020-06-26,77.0,2.0,26.802,0.696,1.22,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.14,0.1866,5.4
ALB,Albania,2020-06-27,61.0,2.0,21.233,0.696,1.21,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.124,0.1872,5.3
ALB,Albania,2020-06-28,72.0,2.0,25.061,0.696,1.19,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.13,0.1843,5.4
ALB,Albania,2020-06-29,64.0,3.0,22.277,1.044,1.18,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.129,0.1869,5.4
ALB,Albania,2020-06-30,69.0,4.0,24.017,1.392,1.16,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.129,0.1905,5.3
ALB,Albania,2020-07-01,45.0,3.0,15.663,1.044,1.15,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.094,0.1875,5.3
ALB,Albania,2020-07-02,82.0,4.0,28.542,1.392,1.16,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.128,0.187,5.3
ALB,Albania,2020-07-03,90.0,3.0,31.327,1.044,1.16,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.126,0.1955,5.1
ALB,Albania,2020-07-04,67.0,2.0,23.321,0.696,1.15,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.131,0.1962,5.1
ALB,Albania,2020-07-05,74.0,2.0,25.758,0.696,1.14,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.136,0.1959,5.1
ALB,Albania,2020-07-06,71.0,3.0,24.713,1.044,1.14,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.16,0.1918,5.2
ALB,Albania,2020-07-07,74.0,2.0,25.758,0.696,1.13,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.142,0.1911,5.2
ALB,Albania,2020-07-08,68.0,2.0,23.669,0.696,1.14,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.138,0.1902,5.3
ALB,Albania,2020-07-09,82.0,0.0,28.542,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.14,0.1883,5.3
ALB,Albania,2020-07-10,90.0,2.0,31.327,0.696,1.15,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.146,0.1842,5.4
ALB,Albania,2020-07-11,93.0,4.0,32.371,1.392,1.15,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.146,0.1905,5.3
ALB,Albania,2020-07-12,83.0,4.0,28.89,1.392,1.15,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.146,0.1917,5.2
ALB,Albania,2020-07-13,117.0,2.0,40.725,0.696,1.14,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.204,0.1989,5.0
ALB,Albania,2020-07-14,96.0,2.0,33.415,0.696,1.13,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.157,0.2033,4.9
ALB,Albania,2020-07-15,85.0,4.0,29.586,1.392,1.11,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.126,0.2112,4.7
ALB,Albania,2020-07-16,99.0,3.0,34.46,1.044,1.1,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.148,0.2153,4.6
ALB,Albania,2020-07-17,55.0,3.0,19.144,1.044,1.09,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.15,0.203,4.9
ALB,Albania,2020-07-18,102.0,4.0,35.504,1.392,1.09,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.174,0.2009,5.0
ALB,Albania,2020-07-19,82.0,1.0,28.542,0.348,1.09,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.115,0.206,4.9
ALB,Albania,2020-07-20,81.0,1.0,28.194,0.348,1.09,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.093,0.217,4.6
ALB,Albania,2020-07-21,119.0,4.0,41.421,1.392,1.1,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.168,0.2225,4.5
ALB,Albania,2020-07-22,68.0,3.0,23.669,1.044,1.09,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.173,0.2066,4.8
ALB,Albania,2020-07-23,108.0,3.0,37.592,1.044,1.1,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.166,0.2062,4.8
ALB,Albania,2020-07-24,104.0,5.0,36.2,1.74,1.1,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.196,0.2132,4.7
ALB,Albania,2020-07-25,67.0,6.0,23.321,2.088,1.11,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.106,0.2155,4.6
ALB,Albania,2020-07-26,126.0,4.0,43.858,1.392,1.12,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.175,0.2175,4.6
ALB,Albania,2020-07-27,117.0,6.0,40.725,2.088,1.12,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.174,0.2132,4.7
ALB,Albania,2020-07-28,117.0,4.0,40.725,1.392,1.11,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.176,0.2109,4.7
ALB,Albania,2020-07-29,108.0,2.0,37.592,0.696,1.11,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.175,0.2223,4.5
ALB,Albania,2020-07-30,92.0,4.0,32.023,1.392,1.1,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.176,0.2158,4.6
ALB,Albania,2020-07-31,79.0,3.0,27.498,1.044,1.1,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.174,0.2123,4.7
ALB,Albania,2020-08-01,120.0,4.0,41.769,1.392,1.11,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.178,0.2151,4.6
ALB,Albania,2020-08-02,123.0,5.0,42.813,1.74,1.12,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.165,0.216,4.6
ALB,Albania,2020-08-03,101.0,6.0,35.156,2.088,1.12,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.165,0.2131,4.7
ALB,Albania,2020-08-04,130.0,4.0,45.25,1.392,1.13,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.19,0.2143,4.7
ALB,Albania,2020-08-05,139.0,6.0,48.383,2.088,1.13,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.195,0.2196,4.6
ALB,Albania,2020-08-06,127.0,6.0,44.206,2.088,1.13,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.185,0.2276,4.4
ALB,Albania,2020-08-07,135.0,1.0,46.99,0.348,1.13,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.204,0.2376,4.2
ALB,Albania,2020-08-08,124.0,4.0,43.161,1.392,1.12,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.174,0.2392,4.2
ALB,Albania,2020-08-09,136.0,6.0,47.338,2.088,1.12,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.195,0.2373,4.2
ALB,Albania,2020-08-10,125.0,1.0,43.51,0.348,1.11,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.176,0.2414,4.1
ALB,Albania,2020-08-11,140.0,5.0,48.731,1.74,1.11,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.21,0.2405,4.2
ALB,Albania,2020-08-12,141.0,3.0,49.079,1.044,1.11,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.218,0.2372,4.2
ALB,Albania,2020-08-13,154.0,5.0,53.604,1.74,1.1,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.224,0.2373,4.2
ALB,Albania,2020-08-14,146.0,6.0,50.819,2.088,1.1,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.222,0.2371,4.2
ALB,Albania,2020-08-15,143.0,6.0,49.775,2.088,1.09,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.226,0.233,4.3
ALB,Albania,2020-08-16,120.0,3.0,41.769,1.044,1.08,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.218,0.2258,4.4
ALB,Albania,2020-08-17,119.0,2.0,41.421,0.696,1.07,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.174,0.2248,4.4
ALB,Albania,2020-08-18,155.0,2.0,53.952,0.696,1.08,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0.324,0.212,4.7
ALB,Albania,2020-08-19,158.0,2.0,54.996,0.696,1.07,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.301,0.2048,4.9
ALB,Albania,2020-08-20,155.0,4.0,53.952,1.392,1.07,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.295,0.1968,5.1
ALB,Albania,2020-08-21,152.0,2.0,52.908,0.696,1.07,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.301,0.1896,5.3
ALB,Albania,2020-08-22,156.0,5.0,54.3,1.74,1.06,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.291,0.1854,5.4
ALB,Albania,2020-08-23,152.0,5.0,52.908,1.74,1.05,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.273,0.186,5.4
